Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2024,"Carson Spiers","CIN","AAA",26,3,1,2.5071425838860013,9,8,0,0,0,0,0,46.2,193,34,19,13,2,15,0,4,2,1,49,"27685"
2022,"Carson Spiers","CIN","AA",24,2,5,4.987261631207473,22,22,0,0,0,0,0,104.2,460,114,66,58,24,39,0,8,3,0,90,"27685"
2023,"Carson Spiers","CIN","AA",25,8,3,3.6867469879518073,28,9,0,0,0,0,0,83,363,71,37,34,6,41,1,7,2,0,106,"27685"
2022,"Jack Kochanowicz","LAA","A",21,4,4,4.994219212683598,17,9,0,0,0,0,0,57.2,248,57,36,32,6,18,0,3,5,0,53,"27688"
2023,"Jack Kochanowicz","LAA","AA",22,4,5,6.526066822653446,16,16,1,0,0,0,0,70.1,311,81,54,51,15,22,0,9,3,0,55,"27688"
2024,"Jack Kochanowicz","LAA","AA",23,5,8,4.5,18,18,2,0,0,0,0,102,441,103,56,51,8,27,0,10,4,2,86,"27688"
2023,"Louis Varland","MIN","AAA",25,7,1,3.9673474329544294,16,15,0,0,0,0,0,81.2,351,84,48,36,8,26,0,4,1,0,88,"27691"
2024,"Louis Varland","MIN","AAA",26,5,8,4.7520002900390805,17,16,0,0,0,0,0,83.1,367,84,49,44,12,32,0,2,4,0,96,"27691"
2022,"Louis Varland","MIN","AA",24,7,4,3.342857142857143,20,19,0,0,0,0,0,105,450,102,46,39,14,39,0,2,4,1,119,"27691"
2024,"Justin Sterner","TBR","AAA",27,2,4,3.27857107123554,34,1,0,0,2,4,1,46.2,191,35,19,17,7,17,0,4,2,0,60,"27694"
2022,"Justin Sterner","TBR","AA",25,5,2,2.4146341463414633,32,0,0,0,4,2,2,41,171,31,15,11,6,17,2,3,3,0,56,"27694"
2022,"Brian Van Belle","BOS","A+",25,3,2,6.136363104355283,12,9,0,0,0,0,0,58.2,262,83,43,40,17,8,0,0,6,0,55,"27695"
2023,"Brian Van Belle","BOS","AAA",26,5,4,6.414365181632294,13,12,0,0,0,0,0,60.1,274,69,45,43,18,25,0,1,0,0,65,"27695"
2024,"Brian Van Belle","BOS","AAA",27,8,2,4.4199293056424835,30,9,0,0,2,0,2,93.2,411,109,49,46,10,30,0,2,5,0,87,"27695"
2022,"Brian Van Belle","BOS","AA",25,6,4,4.690678572661652,16,15,0,0,0,0,0,78.2,332,88,45,41,16,12,0,3,2,0,80,"27695"
2023,"Brian Van Belle","BOS","AA",26,6,3,3,14,13,0,0,0,0,0,81,331,72,32,27,9,25,0,6,2,1,69,"27695"
2022,"Brent Headrick","MIN","A+",24,8,2,2.3418369170081403,15,15,0,0,0,0,0,65.1,254,45,17,17,7,13,0,2,0,0,77,"27702"
2023,"Brent Headrick","MIN","AAA",25,4,2,4.68,19,12,0,0,0,0,0,75,321,72,42,39,11,26,0,5,2,0,83,"27702"
2022,"Brent Headrick","MIN","AA",24,2,3,4.813953488372093,10,8,0,0,0,0,0,43,185,47,24,23,11,12,0,0,0,1,59,"27702"
2022,"Mitch Spence","NYY","AAA",24,3,2,3.8571432393203575,10,10,0,0,0,0,0,51.1,219,52,24,22,5,16,0,2,0,0,48,"27707"
2023,"Mitch Spence","NYY","AAA",25,8,8,4.47239263803681,29,29,0,0,0,0,0,163,703,162,89,81,30,53,0,8,11,1,153,"27707"
2022,"Mitch Spence","NYY","AA",24,3,5,5.2405063291139244,17,15,0,0,0,0,0,79,345,86,49,46,12,26,0,4,3,1,79,"27707"
2023,"Bailey Horn","CHC","AAA",25,7,2,4.584905660377358,39,0,0,0,2,3,6,53,237,52,29,27,5,29,2,3,1,0,59,"27753"
2025,"Bailey Horn","DET","AAA",27,4,2,3.292682926829268,30,4,0,0,0,1,1,41,181,40,17,15,4,19,0,1,2,0,51,"27753"
2022,"Bailey Horn","CHC","AA",24,1,3,3.4559995781250517,28,0,0,0,4,0,3,41.2,190,37,16,16,5,27,0,2,3,1,58,"27753"
2022,"Mick Abel","PHI","A+",20,7,8,4.007812738884255,18,18,0,0,0,0,0,85.1,372,75,42,38,6,38,0,6,3,1,103,"27756"
2023,"Mick Abel","PHI","AA",21,5,5,4.141104682136459,22,22,0,0,0,0,0,108.2,458,73,53,50,15,62,0,5,2,0,126,"27756"
2024,"Mick Abel","PHI","AAA",22,3,12,6.4601233041328765,24,24,0,0,0,0,0,108.2,515,119,88,78,15,78,0,4,9,3,117,"27756"
2025,"Mick Abel","PHI","AAA",23,7,2,2.310810810810811,13,13,0,0,0,0,0,74,305,54,21,19,5,32,0,2,4,1,81,"27756"
2023,"Kyle Harrison","SFG","AAA",21,1,3,4.659899199029634,20,20,0,0,0,0,0,65.2,295,52,36,34,10,48,0,5,1,0,105,"27758"
2025,"Kyle Harrison","BOS","AAA",23,4,2,3.7549672668626055,12,12,0,0,0,0,0,50.1,229,53,22,21,5,27,0,1,1,2,50,"27758"
2022,"Kyle Harrison","SFG","AA",20,4,2,3.107142857142857,18,18,0,0,0,0,0,84,349,60,30,29,11,39,0,7,3,0,127,"27758"
2024,"Yosver Zulueta","CIN","AAA",26,4,2,3.8333333333333335,40,0,0,0,1,3,3,54,243,52,29,23,3,32,0,3,6,3,65,"27765"
2025,"Yosver Zulueta","CIN","AAA",27,2,2,3.281768232463034,44,0,0,0,0,3,4,60.1,250,37,27,22,7,32,0,5,0,3,78,"27765"
2023,"Yosver Zulueta","TOR","AAA",25,4,4,4.078125,45,7,0,0,0,3,9,64,287,53,32,29,1,45,0,10,5,2,73,"27765"
2022,"Eury Perez","MIA","AA",19,3,3,4.08,17,17,0,0,0,0,0,75,311,62,36,34,9,25,0,5,5,3,106,"27768"
2022,"Kyle Nicolas","PIT","AA",23,2,4,3.97058868078217,24,22,0,0,0,0,2,90.2,390,71,43,40,9,47,0,8,10,0,101,"27775"
2023,"Kyle Nicolas","PIT","AA",24,3,5,4.360248033962081,12,12,0,0,0,0,0,53.2,239,56,34,26,8,23,0,3,3,0,63,"27775"
2023,"Kyle Nicolas","PIT","AAA",24,1,2,6.2,23,6,0,0,2,0,2,45,208,42,31,31,8,29,0,5,2,1,64,"27775"
2022,"Bryce Elder","ATL","AAA",23,6,5,4.457142857142857,18,17,0,0,0,0,0,105,436,93,55,52,14,32,0,5,4,3,97,"27779"
2024,"Bryce Elder","ATL","AAA",25,10,6,3.7302633451292815,17,17,0,0,0,0,0,101.1,429,92,45,42,6,40,0,1,7,0,102,"27779"
2022,"Brandon Pfaadt","ARI","AAA",23,5,1,2.627026810350011,10,10,0,0,0,0,0,61.2,242,47,18,18,9,14,0,3,0,0,74,"27782"
2023,"Brandon Pfaadt","ARI","AAA",24,6,2,3.708790897848033,12,12,0,0,0,0,0,60.2,255,59,27,25,11,16,0,2,3,0,69,"27782"
2022,"Brandon Pfaadt","ARI","AA",23,6,6,4.528481231326392,19,19,0,0,0,0,0,105.1,447,113,55,53,19,19,0,11,2,0,144,"27782"
2022,"Will Klein","KCR","AA",22,1,1,10.511449157313088,30,3,0,0,0,1,1,43.2,232,55,56,51,6,51,0,1,4,1,55,"27787"
2023,"Gavin Stone","LAD","AAA",24,7,4,4.738411074850431,21,19,0,0,0,0,0,100.2,431,86,56,53,12,46,0,1,5,0,120,"27792"
2022,"Gavin Stone","LAD","AA",23,6,4,1.5954546561123002,14,13,0,0,0,0,0,73.1,303,59,16,13,1,30,0,0,3,0,107,"27792"
2024,"Dugan Darnell","COL","AAA",27,0,1,5.578513100176485,40,1,0,0,0,2,9,40.1,188,47,32,25,4,21,4,1,3,0,50,"27812"
2022,"Dugan Darnell","COL","AA",25,4,1,5.286712722595564,38,0,0,0,0,0,2,47.2,224,46,30,28,9,33,1,2,5,1,68,"27812"
2022,"Shane Drohan","BOS","A+",23,6,7,4.0031549595160705,22,20,0,0,0,0,0,105.2,450,91,56,47,15,40,0,5,4,0,136,"27814"
2023,"Shane Drohan","BOS","AAA",24,5,7,6.47191011235955,21,19,0,0,0,1,0,89,424,103,68,64,19,63,0,5,6,0,93,"27814"
2025,"Shane Drohan","BOS","AAA",26,5,1,2.265734023969528,12,11,0,0,0,0,0,47.2,190,32,13,12,4,16,0,1,4,0,67,"27814"
2024,"Brandon Young","BAL","AAA",25,5,4,3.438202247191011,20,18,0,0,0,0,0,89,375,81,39,34,7,33,0,2,0,1,96,"27819"
2025,"Ryan Watson","SFG","AAA",27,4,3,4.263157466772233,46,0,0,0,9,4,3,50.2,228,58,28,24,5,16,2,1,2,0,64,"27853"
2022,"Ryan Watson","BAL","AA",24,7,5,3.4105263157894736,20,18,0,0,1,0,0,95,386,81,39,36,15,21,0,8,3,0,100,"27853"
2023,"Ryan Watson","BAL","AAA",25,4,5,5.9543733144983,34,12,0,0,0,2,3,87.2,393,94,62,58,13,46,0,3,3,0,82,"27853"
2023,"Jared Jones","PIT","AA",21,1,4,2.233082962963473,10,10,0,0,0,0,0,44.1,179,32,11,11,3,16,0,4,2,0,47,"27863"
2022,"Jared Jones","PIT","A+",20,5,7,4.622282992013267,26,26,0,0,0,0,0,122.2,532,115,68,63,19,51,0,10,11,1,142,"27863"
2023,"Jared Jones","PIT","AAA",21,4,5,4.719512195121951,16,15,0,0,0,0,0,82,350,74,44,43,9,34,0,4,5,1,99,"27863"
2023,"Cade Smith","CLE","AAA",24,4,3,4.6475404023291915,30,0,0,0,2,2,1,40.2,178,37,22,21,6,19,1,2,4,0,66,"27867"
2024,"J.T. Ginn","OAK","AAA",25,4,3,5.7235027066070066,15,14,0,0,0,0,0,72.1,325,80,50,46,10,30,0,6,4,0,69,"27889"
2022,"Noah Murdock","KCR","A+",23,0,1,5.355372576169426,10,10,0,0,0,0,0,40.1,188,41,28,24,3,24,0,6,4,0,39,"27908"
2023,"Noah Murdock","KCR","AA",24,3,1,5.869565217391305,36,1,0,0,1,1,5,69,315,62,52,45,4,49,0,6,7,0,77,"27908"
2022,"Austin Kitchen","COL","A+",25,5,1,3.281768232463034,22,4,0,0,2,1,1,60.1,250,57,28,22,10,16,0,1,4,0,55,"27910"
2023,"Austin Kitchen","COL","AA",26,6,2,3.6201114232485105,43,0,0,0,3,4,5,59.2,253,62,27,24,4,15,0,5,0,0,54,"27910"
2022,"Daniel Palencia","CHC","A+",22,1,3,3.942478142289568,21,20,0,0,0,0,0,75.1,315,56,36,33,7,35,0,6,9,2,98,"27914"
2022,"Coleman Crow","LAA","AA",21,9,3,4.8515625,24,23,0,0,0,0,0,128,554,133,72,69,20,35,0,9,6,0,128,"27926"
2025,"Coleman Crow","MIL","AA",24,4,0,2.511627906976744,10,10,0,0,0,0,0,43,167,31,12,12,2,8,0,3,0,0,52,"27926"
2024,"Ian Seymour","TBR","AAA",25,4,1,2.3333333333333335,10,10,0,0,0,0,0,54,226,43,16,14,7,19,0,5,0,0,63,"27932"
2025,"Ian Seymour","TBR","AAA",26,9,3,2.616279069767442,16,15,0,0,0,0,0,86,356,78,29,25,10,20,0,5,2,0,104,"27932"
2024,"Ian Seymour","TBR","AA",25,5,3,2.3649636353521215,17,17,0,0,0,0,0,91.1,350,54,24,24,4,22,0,9,1,1,99,"27932"
2023,"Andry Lara","WSN","A+",20,6,8,4.576271423146984,23,23,0,0,0,0,0,98.1,416,90,58,50,11,34,0,6,4,1,66,"27967"
2022,"Andry Lara","WSN","A",19,3,8,5.506579223762272,23,23,0,0,0,0,0,101.1,451,103,70,62,10,44,0,6,12,2,105,"27967"
2024,"Andry Lara","WSN","AA",21,9,7,3.6346153846153846,19,19,1,1,0,0,0,104,422,89,44,42,14,35,0,2,3,1,93,"27967"
2023,"Cristian Mena","CHW","AA",20,7,6,4.657894736842105,23,23,0,0,0,0,0,114,488,99,64,59,17,55,0,5,13,5,136,"27974"
2022,"Cristian Mena","CHW","A",19,1,2,2.6832295593612803,11,11,0,0,0,0,0,53.2,215,45,17,16,2,15,0,1,7,2,66,"27974"
2022,"Cristian Mena","CHW","A+",19,1,3,4.6475404023291915,10,10,0,0,0,0,0,40.2,179,39,22,21,4,22,0,0,4,3,47,"27974"
2024,"Cristian Mena","ARI","AAA",21,4,2,4.609756587730337,19,19,0,0,0,0,0,95.2,424,101,54,49,15,46,0,4,6,1,102,"27974"
2025,"Cristian Mena","ARI","AAA",22,2,3,4.835820344859981,9,9,0,0,0,0,0,44.2,192,46,30,24,6,16,0,1,3,0,52,"27974"
2023,"Jose Corniell","TEX","A+",20,4,2,3.0857145547672427,13,11,0,0,1,0,0,58.1,234,44,22,20,7,17,0,3,3,0,63,"27984"
2022,"Jose Corniell","TEX","A",19,3,5,5.454545454545454,22,4,0,0,3,0,0,66,292,58,40,40,9,34,0,11,5,0,71,"27984"
2023,"Jose Corniell","TEX","A",20,4,1,2.7000003169133486,10,6,0,0,1,0,0,43.1,166,26,15,13,4,14,0,3,0,1,56,"27984"
2025,"Luke Little","CHC","AAA",24,2,1,2.865921543405071,43,2,0,0,2,1,4,59.2,252,36,22,19,3,34,0,9,3,0,75,"28036"
2022,"Luke Little","CHC","A",21,1,4,2.9050630105839006,20,19,0,0,0,0,0,52.2,235,37,25,17,0,32,0,5,5,1,84,"28036"
2025,"Wilber Dotel","PIT","AA",22,7,9,4.153846490093726,27,27,0,0,0,0,0,125.2,535,111,62,58,14,43,0,9,5,1,131,"28901"
2024,"Wilber Dotel","PIT","A+",21,9,5,5.3322886563143195,25,25,0,0,0,0,0,106.1,464,98,68,63,21,54,0,4,7,4,106,"28901"
2023,"Wilber Dotel","PIT","A",20,7,2,3.0889834502893803,18,15,0,0,0,0,0,78.2,345,64,37,27,3,44,0,9,8,2,58,"28901"
2024,"Bradgley Rodriguez","SDP","A+",20,2,0,2.5919996835937886,29,0,0,0,1,1,2,41.2,175,29,16,12,2,23,0,4,4,0,45,"29107"
2023,"Jedixson Paez","BOS","A",19,5,5,3.308300594785221,18,16,0,0,0,0,0,84.1,338,73,37,31,7,12,0,6,1,0,73,"29114"
2024,"Jedixson Paez","BOS","A+",20,4,3,3.479381990630473,15,7,0,0,0,0,0,64.2,258,60,27,25,10,8,0,3,2,0,78,"29114"
2022,"Jedixson Paez","BOS","CPX",18,5,2,3.6315789473684212,13,10,0,0,0,0,0,57,233,52,26,23,2,13,0,1,7,1,49,"29114"
2023,"Yilber Diaz","ARI","A+",22,2,10,5.030418834662356,22,22,0,0,0,0,0,87.2,376,68,54,49,13,49,0,5,18,3,124,"29271"
2022,"Yilber Diaz","ARI","A",21,4,2,3.5625,11,9,0,0,1,0,0,48,197,34,21,19,4,21,0,3,7,0,70,"29271"
2024,"Yilber Diaz","ARI","AAA",23,3,4,3.2185433715965193,10,8,0,0,0,0,0,50.1,211,47,23,18,4,18,0,1,5,0,63,"29271"
2025,"Yilber Diaz","ARI","AAA",24,1,3,11.634146341463415,21,8,0,0,0,1,0,41,225,39,55,53,9,64,0,3,10,0,49,"29271"
2024,"Yilber Diaz","ARI","AA",23,3,5,4.333333333333333,11,11,0,0,0,0,0,54,225,38,26,26,5,29,0,1,1,2,77,"29271"
2023,"Walbert Urena","LAA","A",19,4,7,5.655405988477344,22,21,0,0,0,0,0,98.2,446,94,66,62,5,60,0,9,12,0,97,"29357"
2024,"Walbert Urena","LAA","A+",20,2,7,4.189655447970124,16,16,0,0,0,0,0,77.1,346,66,45,36,3,54,0,8,9,1,64,"29357"
2025,"Walbert Urena","LAA","AA",21,6,9,4.389162231658617,27,27,1,0,0,0,0,135.1,580,115,73,66,8,70,0,7,10,2,115,"29357"
2023,"Kendry Rojas","TOR","A",20,4,6,3.75,20,15,0,0,0,0,1,84,351,71,41,35,8,33,0,2,12,4,82,"29423"
2024,"Kendry Rojas","TOR","A+",21,3,3,2.4251494790129082,11,10,0,0,0,1,0,55.2,226,50,19,15,4,12,0,2,0,1,61,"29423"
2023,"River Ryan","LAD","AA",24,1,6,3.3287672972361575,24,22,0,0,0,0,0,97.1,413,78,41,36,8,44,0,10,7,1,98,"29514"
2023,"Gordon Graceffo","STL","AAA",23,4,3,4.9186046511627906,21,18,0,0,0,0,2,86,387,87,50,47,9,45,0,2,4,0,81,"29519"
2024,"Gordon Graceffo","STL","AAA",24,10,8,4.846153846153846,27,26,1,0,0,0,0,130,583,152,79,70,20,50,0,4,6,0,107,"29519"
2025,"Gordon Graceffo","STL","AAA",25,2,4,3.7720592467430616,24,4,0,0,2,0,2,45.1,190,45,23,19,5,13,0,1,3,0,45,"29519"
2022,"Gordon Graceffo","STL","AA",22,7,4,3.939502207203083,18,18,1,0,0,0,0,93.2,379,76,44,41,16,24,0,3,8,1,83,"29519"
2022,"Gordon Graceffo","STL","A+",22,3,2,0.985401350101961,8,8,0,0,0,0,0,45.2,165,27,6,5,1,4,0,2,1,0,56,"29519"
2023,"Ryan Loutos","STL","AAA",24,2,4,6.404652071881256,48,0,0,0,1,0,5,71.2,344,97,54,51,7,39,0,2,3,0,83,"29521"
2024,"Ryan Loutos","STL","AAA",25,3,1,3.3962264150943398,47,0,0,0,18,2,4,53,229,53,21,20,3,23,1,0,2,0,59,"29521"
2022,"Fraser Ellard","CHW","AA",24,1,0,4.275,33,0,0,0,3,4,4,40,179,40,23,19,0,26,0,4,8,0,46,"29530"
2024,"Fraser Ellard","CHW","AAA",26,2,3,3.762294611409345,38,0,0,0,3,2,5,40.2,176,34,19,17,4,20,0,5,4,1,59,"29530"
2024,"Andre Granillo","STL","AAA",24,4,2,4.821428045934618,34,0,0,0,1,0,5,46.2,204,33,26,25,6,31,0,1,7,0,57,"29542"
2025,"Andre Granillo","STL","AAA",25,5,0,1.2857142857142858,29,0,0,0,2,0,4,42,161,21,6,6,2,14,0,1,1,1,58,"29542"
2023,"Andre Granillo","STL","AA",23,3,4,4.418181818181818,44,0,0,0,14,4,3,55,231,42,33,27,6,25,1,1,10,1,72,"29542"
2022,"Patrick Monteverde","MIA","A+",24,3,4,2.5063291139240507,15,15,0,0,0,0,0,79,323,62,24,22,8,26,0,5,5,1,90,"29564"
2024,"Patrick Monteverde","MIA","AAA",26,4,4,5.6571428571428575,14,13,0,0,0,0,0,70,313,78,46,44,16,28,0,3,2,0,58,"29564"
2025,"Patrick Monteverde","MIA","AAA",27,6,5,4.6584512048051,25,15,0,0,0,0,0,94.2,397,91,49,49,19,32,0,0,4,0,85,"29564"
2023,"Patrick Monteverde","MIA","AA",25,10,5,3.3157894736842106,21,21,0,0,0,0,0,114,465,91,51,42,13,46,0,4,5,0,114,"29564"
2023,"Chase Lee","TEX","AAA",24,3,4,3.9789476879680183,47,4,0,0,4,3,1,63.1,281,64,33,28,7,28,4,6,2,0,87,"29574"
2025,"Joe Boyle","TBR","AAA",25,8,4,1.8837209302325582,18,17,0,0,0,0,0,86,346,46,21,18,7,41,0,5,3,0,114,"29608"
2024,"Joe Boyle","OAK","AAA",24,1,3,5.124087020530197,15,13,0,0,1,0,0,45.2,197,26,27,26,4,39,0,3,5,0,71,"29608"
2022,"Joe Boyle","CIN","A+",22,3,4,2.1696431527332787,17,17,0,0,0,0,0,74.2,300,25,20,18,3,59,0,4,11,0,122,"29608"
2023,"Joe Boyle","CIN","AA",23,6,5,4.5,19,19,0,0,0,0,0,84,387,63,48,42,6,75,0,7,12,2,122,"29608"
2023,"Kyle Backhus","ARI","AA",25,5,4,3.7636363636363637,40,0,0,0,10,4,0,55,246,56,25,23,6,26,0,2,1,1,64,"29615"
2024,"Alek Jacob","SDP","AAA",26,3,1,5.5341609661826405,42,0,0,0,2,0,4,53.2,255,65,46,33,12,31,0,2,0,0,65,"29628"
2022,"Matt Svanson","TOR","A",23,5,5,4.374301303091951,15,9,0,0,0,1,0,59.2,256,61,35,29,8,20,0,3,2,0,60,"29629"
2024,"Matt Svanson","STL","AA",25,4,3,2.6858636597747276,53,0,0,0,27,0,3,63.2,283,68,30,19,4,25,1,8,2,1,59,"29629"
2022,"Andrew Hoffmann","ATL","A+",22,7,2,2.3625,15,15,0,0,0,0,0,80,317,63,23,21,9,21,0,1,4,2,90,"29633"
2024,"Andrew Hoffmann","KCR","AAA",24,3,5,6.818181818181818,25,11,0,0,0,0,1,66,316,84,54,50,9,32,0,7,3,0,66,"29633"
2025,"Andrew Hoffmann","KCR","AAA",25,3,3,2.25,32,0,0,0,2,3,4,40,165,35,16,10,2,10,0,0,5,0,55,"29633"
2023,"Andrew Hoffmann","KCR","AA",23,4,6,5.5648858202802245,20,19,0,0,0,0,0,87.1,390,95,55,54,12,43,0,5,2,1,87,"29633"
2022,"Sam Bachman","LAA","AA",22,1,1,3.9160300782146797,12,12,0,0,0,0,0,43.2,193,41,24,19,4,25,0,3,3,0,30,"29754"
2024,"Mason Montgomery","TBR","AAA",24,1,7,6.262358141110281,31,14,0,0,2,0,3,87.2,403,105,63,61,19,36,0,5,3,0,105,"29770"
2022,"Mason Montgomery","TBR","AA",22,3,1,2.4846628092818754,11,11,0,0,0,0,0,54.1,218,40,15,15,5,16,0,0,1,0,53,"29770"
2023,"Mason Montgomery","TBR","AA",23,5,4,4.179566958359942,25,25,0,0,0,0,0,107.2,468,98,55,50,18,49,0,7,4,1,131,"29770"
2022,"Mason Montgomery","TBR","A+",22,3,2,1.8086127042798061,16,16,0,0,0,0,0,69.2,282,49,20,14,6,27,0,2,3,1,118,"29770"
2023,"Robert Gasser","MIL","AAA",24,9,1,3.7906401091597153,26,25,1,0,0,0,0,135.1,592,123,64,57,12,50,0,15,6,1,166,"29812"
2022,"Robert Gasser","SDP","A+",23,4,9,4.18450208062891,18,18,0,0,0,0,0,90.1,377,86,46,42,8,28,0,6,4,3,115,"29812"
2023,"Ky Bush","CHW","AA",23,3,4,6.695999182617287,9,9,0,0,0,0,0,41.2,189,48,34,31,10,22,0,1,6,0,36,"29823"
2024,"Ky Bush","CHW","AA",24,5,3,2.1198349780670642,14,14,0,0,0,0,0,80.2,317,51,23,19,6,32,0,1,4,1,78,"29823"
2022,"Ky Bush","LAA","AA",22,7,4,3.6699029126213594,21,21,0,0,0,0,0,103,427,93,45,42,14,29,0,2,4,0,101,"29823"
2023,"Jackson Wolf","SDP","AA",24,8,9,4.0754719327802515,18,18,0,0,0,0,0,88.1,352,74,44,40,12,22,0,1,0,0,105,"29832"
2022,"Jackson Wolf","SDP","A+",23,7,8,4.008403361344538,23,22,0,0,0,0,0,119,486,91,56,53,16,44,0,5,6,1,134,"29832"
2024,"Jackson Wolf","SDP","AAA",25,3,9,7.078651685393258,26,18,0,0,0,0,0,89,432,110,77,70,13,57,0,6,2,1,76,"29832"
2025,"Jackson Wolf","SDP","AAA",26,7,3,5.469453912908318,22,22,0,0,0,0,0,103.2,477,119,76,63,12,44,0,7,1,2,103,"29832"
2023,"Nick Nastrini","LAD","AA",23,5,3,4.031674764873075,17,17,0,0,0,0,0,73.2,326,66,39,33,8,37,0,4,6,1,85,"29833"
2022,"Nick Nastrini","LAD","A+",22,5,3,3.857143084383524,21,21,0,0,0,0,0,86.1,364,61,38,37,12,39,0,5,4,1,127,"29833"
2024,"Nick Nastrini","CHW","AAA",24,3,9,5.294117647058823,21,18,0,0,0,0,1,85,392,83,62,50,17,52,0,3,13,0,98,"29833"
2025,"Nick Nastrini","CHW","AAA",25,1,1,7.511279057240772,20,6,0,0,0,0,4,44.1,211,36,41,37,9,39,0,6,7,1,48,"29833"
2022,"Bryce Miller","SEA","A+",23,3,3,3.244635618104811,16,15,0,0,0,0,0,77.2,316,54,29,28,7,25,0,6,1,1,99,"29837"
2022,"Bryce Miller","SEA","AA",23,4,1,3.197368100079175,10,10,0,0,0,0,0,50.2,204,34,19,18,3,19,0,3,7,1,61,"29837"
2023,"Emmet Sheehan","LAD","AA",23,4,1,1.856250177025812,12,10,0,0,0,0,0,53.1,211,24,11,11,5,23,0,5,1,0,88,"29839"
2022,"Emmet Sheehan","LAD","A+",22,7,2,2.827224905026029,18,12,0,0,0,0,0,63.2,261,41,25,20,2,28,0,3,2,1,101,"29839"
2023,"Ryan Bergert","SDP","AA",23,1,2,2.8636363636363638,9,8,0,0,0,0,0,44,177,32,16,14,1,18,0,2,2,0,51,"29863"
2024,"Ryan Bergert","SDP","AA",24,2,10,4.775510204081633,23,23,0,0,0,0,0,98,417,99,59,52,7,33,0,4,1,1,87,"29863"
2022,"Ryan Bergert","SDP","A+",22,4,10,5.835484158201361,24,24,0,0,0,0,0,103.1,472,124,69,67,18,42,0,1,3,0,129,"29863"
2023,"Ryan Bergert","SDP","A+",23,5,2,2.627026810350011,14,12,0,0,0,0,0,61.2,254,45,18,18,3,28,0,2,4,0,75,"29863"
2025,"Ryan Bergert","SDP","AAA",25,0,2,4.029850287383317,11,11,0,0,0,0,0,44.2,195,49,21,20,7,18,0,3,1,0,44,"29863"
2023,"Chayce McDermott","BAL","AA",24,5,6,3.556097825667057,16,14,0,0,1,0,0,68.1,287,42,29,27,6,44,0,1,4,0,88,"29866"
2023,"Chayce McDermott","BAL","AAA",24,3,2,2.4868418556171363,10,8,0,0,0,0,0,50.2,205,27,15,14,3,24,0,4,3,0,64,"29866"
2024,"Chayce McDermott","BAL","AAA",25,4,5,3.78,22,21,1,0,0,0,0,100,438,81,48,42,11,60,0,3,3,0,144,"29866"
2025,"Chayce McDermott","BAL","AAA",26,2,7,6.206896551724138,25,10,0,0,1,0,2,58,264,59,41,40,5,42,0,5,8,0,60,"29866"
2022,"Chayce McDermott","HOU","A+",23,6,1,5.5,19,10,0,0,0,1,0,72,322,57,48,44,9,43,0,5,9,1,114,"29866"
2024,"Bubba Chandler","PIT","AA",21,6,7,3.6970956697643276,19,16,0,0,1,0,0,80.1,320,55,36,33,7,26,0,3,0,1,94,"29868"
2023,"Bubba Chandler","PIT","A+",20,9,4,4.754716981132075,24,24,0,0,0,0,0,106,468,108,60,56,15,51,0,9,3,2,120,"29868"
2025,"Bubba Chandler","PIT","AAA",22,5,6,4.05,24,24,0,0,0,0,0,100,442,95,46,45,8,53,0,6,3,1,121,"29868"
2023,"Michael McGreevy","STL","AAA",22,11,6,4.488833406976863,24,24,0,0,0,0,0,134.1,593,160,71,67,17,37,0,3,5,1,107,"29869"
2024,"Michael McGreevy","STL","AAA",23,9,8,4.02,27,27,3,0,0,0,0,150,638,152,70,67,14,44,0,2,5,0,138,"29869"
2025,"Michael McGreevy","STL","AAA",24,8,3,3.72,15,15,0,0,0,0,0,75,306,78,35,31,7,15,0,2,1,0,78,"29869"
2022,"Michael McGreevy","STL","AA",21,6,4,4.636363636363637,20,20,0,0,0,0,0,99,414,109,55,51,14,26,0,0,4,2,76,"29869"
2022,"Michael McGreevy","STL","A+",21,3,1,2.5808826425084104,8,8,1,0,0,0,0,45.1,178,41,14,13,1,4,0,1,0,0,41,"29869"
2022,"Sean Burke","CHW","AA",22,2,7,4.808219178082192,19,19,0,0,0,0,0,73,317,72,45,39,11,33,0,4,5,0,99,"29878"
2024,"Sean Burke","CHW","AAA",24,2,6,4.616580675872698,16,16,0,0,0,0,0,64.1,277,47,35,33,12,36,0,3,5,0,86,"29878"
2022,"James Meeker","MIL","A+",27,4,4,2.454545654830986,42,2,0,0,17,3,3,62.1,261,51,21,17,1,17,0,5,4,1,57,"29891"
2022,"Andrew Abbott","CIN","AA",23,7,7,4.747252747252747,20,20,1,1,0,0,0,91,386,84,52,48,7,41,0,5,8,0,119,"29911"
2023,"Andrew Alvarez","WSN","A+",24,7,4,2.6129033544185196,21,18,0,0,0,1,0,103.1,415,88,38,30,4,32,0,4,12,1,96,"29914"
2022,"Andrew Alvarez","WSN","A",23,4,5,4.526945694157429,15,6,0,0,1,1,0,55.2,251,57,30,28,3,23,0,2,9,0,72,"29914"
2024,"Andrew Alvarez","WSN","AAA",25,4,7,4.57627177820649,16,16,0,0,0,0,0,78.2,344,81,40,40,9,33,0,5,6,2,61,"29914"
